,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,city
23,2023-01-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"4,2","2,3","3,0",08:30,"5,5",13:25,35.0,"2,2","5,8",Varias,"0,0","1028,2",Varias,"1024,1",05,86.0,96.0,Varias,74.0,15:50,Bilbao
24,2023-01-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"5,8","6,3","3,3",05:24,"8,2",22:46,99.0,"1,7","8,9",Varias,"0,0","1029,2",Varias,"1023,7",24,87.0,94.0,Varias,77.0,13:06,Bilbao
25,2023-01-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"7,4","13,5","5,1",23:56,"9,8",10:00,35.0,"2,5","12,5",03:52,"0,3","1023,7",00,"1017,2",14,80.0,96.0,23:50,69.0,05:17,Bilbao
26,2023-01-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,4","19,4","4,3",04:33,"8,6",13:22,99.0,"4,4","13,3",Varias,"0,7","1021,0",Varias,"1018,1",05,86.0,97.0,07:00,62.0,15:14,Bilbao
27,2023-01-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"5,6","8,1","3,7",22:49,"7,5",12:12,7.0,"2,5","7,2",12:31,"0,0","1025,0",Varias,"1020,2",02,89.0,96.0,Varias,74.0,15:23,Bilbao
28,2023-01-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"5,8","0,1","3,4",05:20,"8,2",14:00,99.0,"1,7","6,1",Varias,"0,3","1026,9",Varias,"1024,2",03,80.0,97.0,05:43,64.0,14:04,Bilbao
29,2023-01-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,6","0,0","3,4",06:32,"9,7",15:02,99.0,"1,1","4,7",Varias,"0,7","1029,8",Varias,"1026,2",02,78.0,93.0,Varias,53.0,13:47,Bilbao
30,2023-01-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,"7,8","9,1","4,9",Varias,"10,8",12:49,99.0,"1,7","6,7",Varias,"0,0","1030,2",Varias,"1028,1",15,79.0,96.0,Varias,63.0,12:53,Bilbao
31,2023-02-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"8,6",Ip,"5,4",23:39,"11,9",12:34,99.0,"2,5","7,2",11:39,"0,6","1030,0",Varias,"1027,7",04,80.0,97.0,Varias,61.0,14:34,Bilbao
32,2023-02-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,7","0,0","1,4",23:25,"12,0",13:15,4.0,"2,5","9,7",14:44,"6,7","1031,3",Varias,"1028,4",04,74.0,95.0,Varias,53.0,13:46,Bilbao
33,2023-02-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,4","0,0","-0,7",06:11,"13,4",13:43,3.0,"1,9","7,2",15:55,"8,1","1032,5",Varias,"1029,9",14,76.0,97.0,Varias,54.0,13:46,Bilbao
34,2023-02-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"5,0","0,0","-0,2",02:30,"10,3",14:24,3.0,"0,8","5,8",16:48,"0,0","1035,5",Varias,"1032,1",03,77.0,95.0,Varias,62.0,16:51,Bilbao
35,2023-02-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"8,9",Ip,"6,9",Varias,"10,9",15:08,3.0,"0,8","6,1",17:11,"0,0","1036,4",Varias,"1032,0",24,83.0,90.0,Varias,64.0,23:24,Bilbao
36,2023-02-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"5,4","0,0","0,8",23:58,"10,0",14:20,5.0,"3,3","8,9",11:16,"5,8","1032,0",00,"1024,6",24,66.0,90.0,Varias,52.0,11:45,Bilbao
37,2023-02-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"4,6","0,2","0,0",02:39,"9,2",13:38,99.0,"1,9","7,2",Varias,"0,7","1024,7",00,"1018,7",14,80.0,93.0,Varias,61.0,13:42,Bilbao
38,2023-02-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"7,7","0,0","0,5",06:42,"14,9",13:33,8.0,"2,5","7,2",18:32,"9,1","1026,1",24,"1022,9",14,74.0,95.0,Varias,47.0,13:44,Bilbao
39,2023-02-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,7","0,0","-0,3",06:26,"13,7",13:06,36.0,"1,4","7,2",13:45,"6,6","1033,6",24,"1026,1",00,71.0,95.0,Varias,46.0,15:08,Bilbao
40,2023-02-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,6","0,0","-0,6",07:06,"13,7",14:32,4.0,"2,8","9,2",15:24,"9,0","1034,2",09,"1030,5",24,66.0,94.0,Varias,35.0,13:30,Bilbao
41,2023-02-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"9,2","0,0","1,3",01:09,"17,1",14:45,99.0,"2,8","8,9",Varias,"9,3","1030,6",00,"1024,9",15,50.0,87.0,00:09,27.0,14:49,Bilbao
42,2023-02-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,0","0,0","6,1",06:26,"17,8",15:30,99.0,"3,3","10,3",Varias,"9,2","1027,3",Varias,"1024,2",15,46.0,61.0,07:26,22.0,15:11,Bilbao
43,2023-02-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,9","0,0","6,6",01:23,"19,2",14:31,99.0,"5,3","11,4",Varias,"9,5","1028,3",Varias,"1025,1",16,38.0,56.0,07:29,24.0,14:03,Bilbao
44,2023-02-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"13,4","0,0","8,7",05:15,"18,0",13:36,13.0,"3,6","11,7",07:51,"3,8","1025,8",00,"1019,7",16,42.0,63.0,Varias,28.0,14:48,Bilbao
45,2023-02-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"13,2","0,0","6,1",23:44,"20,4",14:40,20.0,"3,1","15,0",01:00,"9,4","1025,5",Varias,"1020,6",00,50.0,83.0,23:49,30.0,14:53,Bilbao
46,2023-02-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,9","0,0","3,2",06:53,"18,6",13:28,99.0,"1,9","7,2",Varias,"9,3","1028,1",Varias,"1025,0",02,68.0,89.0,Varias,36.0,12:46,Bilbao
47,2023-02-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,0","0,0","3,8",07:23,"20,3",13:47,99.0,"1,7","5,8",Varias,"9,4","1029,1",Varias,"1025,7",16,64.0,91.0,Varias,33.0,13:42,Bilbao
48,2023-02-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,6","0,0","3,6",04:05,"21,7",13:35,12.0,"3,6","7,8",Varias,"9,8","1026,7",00,"1022,6",15,56.0,91.0,22:52,21.0,13:36,Bilbao
49,2023-02-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,6","0,0","6,5",02:04,"14,7",14:11,2.0,"1,9","7,2",16:44,"0,2","1027,3",Varias,"1023,7",Varias,79.0,90.0,Varias,70.0,13:22,Bilbao
50,2023-02-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,6","0,0","8,1",07:53,"25,0",14:53,6.0,"2,2","8,3",11:10,"7,9","1023,7",00,"1011,5",Varias,60.0,92.0,Varias,25.0,21:59,Bilbao
51,2023-02-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,8","0,0","11,1",07:37,"20,5",11:56,16.0,"2,2","8,3",02:07,"4,1","1015,1",Varias,"1012,8",14,71.0,90.0,Varias,33.0,11:34,Bilbao
52,2023-02-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"11,4","36,1","8,6",23:44,"14,3",13:09,30.0,"1,4","16,1",22:07,"0,0","1015,6",Varias,"1011,4",22,85.0,95.0,Varias,68.0,14:14,Bilbao
53,2023-02-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,6","14,1","4,5",22:22,"8,7",00:00,30.0,"1,9","10,3",00:03,"0,0","1012,5",00,"1006,7",17,90.0,94.0,Varias,84.0,13:44,Bilbao
54,2023-02-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"7,4",Ip,"2,0",07:00,"12,7",14:49,99.0,"3,6","10,3",Varias,"10,3","1007,3",01,"1002,6",24,61.0,94.0,Varias,37.0,14:15,Bilbao
55,2023-02-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"8,7","3,1","5,1",07:20,"12,3",11:51,4.0,"1,7","6,7",14:37,"3,9","1005,3",Varias,"1001,0",04,58.0,89.0,Varias,41.0,13:01,Bilbao
56,2023-02-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"7,8","0,0","5,5",23:44,"10,1",13:22,99.0,"5,6","12,8",Varias,"2,0","1014,9",Varias,"1005,2",00,57.0,92.0,01:30,42.0,23:58,Bilbao
57,2023-02-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"4,2","0,3","2,9",Varias,"5,6",00:00,35.0,"4,4","13,9",13:28,"0,0","1019,9",Varias,"1013,6",04,62.0,86.0,Varias,40.0,00:09,Bilbao
58,2023-02-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"5,4","0,1","2,7",04:03,"8,2",15:03,99.0,"3,6","11,4",Varias,"0,5","1022,0",Varias,"1019,3",04,63.0,90.0,Varias,45.0,12:13,Bilbao
59,2023-03-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"5,2","0,0","1,3",06:17,"9,1",13:01,35.0,"1,9","8,3",14:19,"3,2","1019,9",00,"1015,3",13,61.0,84.0,06:24,42.0,13:07,Bilbao
60,2023-03-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,2","0,0","3,3",00:32,"9,2",16:32,29.0,"2,8","10,8",13:07,"0,0","1019,2",Varias,"1015,8",03,67.0,82.0,Varias,58.0,09:59,Bilbao
61,2023-03-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,1","6,1","4,6",05:56,"7,6",01:06,26.0,"1,7","5,0",11:14,"0,0","1020,2",Varias,"1017,6",05,88.0,95.0,Varias,64.0,01:35,Bilbao
62,2023-03-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,8","0,0","1,6",23:35,"11,9",15:48,5.0,"2,2","6,7",14:46,"1,5","1020,9",Varias,"1017,6",16,69.0,95.0,Varias,49.0,15:39,Bilbao
63,2023-03-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"7,0","0,1","-0,6",06:10,"14,7",13:51,99.0,"1,7","7,2",Varias,"9,8","1017,7",00,"1008,3",17,67.0,93.0,Varias,42.0,13:41,Bilbao
64,2023-03-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"9,6","0,0","3,6",00:00,"15,6",14:59,29.0,"1,9","7,2",16:11,"5,2","1009,3",01,"1003,6",24,69.0,94.0,Varias,44.0,13:10,Bilbao
65,2023-03-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"11,6","0,5","5,4",01:16,"17,9",23:01,20.0,"3,1","16,4",23:53,"0,3","1004,7",Varias,"998,4",07,76.0,90.0,Varias,48.0,22:16,Bilbao
66,2023-03-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,4","0,0","12,0",23:44,"22,7",16:17,23.0,"7,5","20,0",10:14,"1,2","1003,8",Varias,"998,0",06,56.0,89.0,23:59,44.0,16:13,Bilbao
67,2023-03-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,8",Ip,"9,4",23:30,"22,2",14:18,24.0,"3,9","16,4",13:36,"4,4","1007,1",Varias,"1001,0",14,48.0,90.0,Varias,34.0,12:21,Bilbao
68,2023-03-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,8","0,0","8,5",01:09,"23,2",17:25,26.0,"3,9","11,7",17:31,"0,2","1013,8",Varias,"1007,1",00,52.0,85.0,01:12,38.0,17:25,Bilbao
69,2023-03-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,3","15,2","14,4",Varias,"20,2",00:05,32.0,"3,9","10,8",13:02,"0,0","1016,5",Varias,"1010,6",04,76.0,96.0,Varias,44.0,00:05,Bilbao
70,2023-03-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,8",Ip,"14,2",Varias,"23,5",13:37,9.0,"2,8","8,3",20:48,"3,9","1016,5",Varias,"1008,6",24,73.0,97.0,07:00,48.0,13:42,Bilbao
71,2023-03-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,6","1,5","10,6",20:40,"24,6",14:50,99.0,"5,6","21,1",Varias,"6,0","1011,5",Varias,"1001,7",14,54.0,93.0,Varias,24.0,15:00,Bilbao
72,2023-03-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,8","0,3","9,7",21:50,"16,0",13:43,30.0,"6,1","17,5",Varias,"4,1","1018,9",Varias,"1011,5",00,60.0,82.0,Varias,48.0,01:49,Bilbao
73,2023-03-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,0","0,0","8,9",06:47,"21,1",14:40,99.0,"3,1","6,7",Varias,"10,4","1018,2",00,"1007,5",24,62.0,85.0,Varias,40.0,14:29,Bilbao
74,2023-03-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,1","0,0","12,4",00:01,"25,8",12:33,99.0,"4,7","11,7",Varias,"4,1","1007,5",00,"1000,5",18,34.0,64.0,00:00,22.0,12:30,Bilbao
75,2023-03-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,2","0,0","9,7",05:13,"22,6",15:39,23.0,"6,7","16,4",Varias,"7,1","1007,8",Varias,"1001,3",00,39.0,91.0,Varias,27.0,Varias,Bilbao
76,2023-03-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,2","6,3","11,8",22:28,"18,5",11:12,28.0,"4,7","14,4",23:04,"2,5","1015,5",Varias,"1006,5",00,67.0,92.0,Varias,40.0,11:18,Bilbao
77,2023-03-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"11,6","0,1","7,6",23:56,"15,6",14:31,99.0,"3,9","12,8",Varias,"2,6","1021,1",Varias,"1015,4",00,80.0,93.0,Varias,62.0,16:08,Bilbao
78,2023-03-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,9","0,0","5,2",05:33,"20,6",13:12,29.0,"2,5","6,7",15:00,"9,5","1020,0",00,"1013,8",17,65.0,95.0,Varias,44.0,12:24,Bilbao
79,2023-03-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,4","0,0","5,8",02:45,"19,0",12:22,32.0,"3,3","8,3",12:48,"5,3","1016,6",Varias,"1012,0",24,72.0,89.0,Varias,47.0,12:36,Bilbao
80,2023-03-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,8","0,0","8,0",06:00,"21,7",21:40,21.0,"2,5","7,2",21:30,"1,4","1012,0",00,"1006,3",17,73.0,93.0,06:23,20.0,21:20,Bilbao
81,2023-03-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,8","0,0","14,2",00:51,"23,5",18:17,21.0,"3,3","18,1",23:27,"0,9","1007,3",Varias,"1003,3",17,34.0,72.0,00:50,21.0,10:52,Bilbao
82,2023-03-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,4","0,2","9,9",23:56,"20,9",00:00,22.0,"2,2","14,4",00:21,"3,2","1018,7",Varias,"1005,5",00,57.0,86.0,Varias,35.0,00:00,Bilbao
83,2023-03-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"13,8",Ip,"5,7",06:00,"21,8",19:33,99.0,"1,7","12,8",Varias,"7,8","1019,1",Varias,"1009,2",19,58.0,88.0,Varias,32.0,19:16,Bilbao
84,2023-03-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,8","1,4","11,9",23:53,"17,8",11:52,30.0,"9,4","21,7",16:44,"4,9","1021,6",Varias,"1013,0",04,61.0,88.0,Varias,33.0,11:09,Bilbao
85,2023-03-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,0","0,0","7,3",23:59,"16,6",15:11,31.0,"2,8","10,3",00:02,"9,6","1022,4",Varias,"1018,9",24,62.0,92.0,06:56,36.0,12:38,Bilbao
86,2023-03-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,7","0,0","6,6",04:37,"28,8",15:28,99.0,"2,2","9,2",Varias,"10,6","1018,9",00,"1013,1",17,39.0,86.0,00:06,20.0,15:35,Bilbao
87,2023-03-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,2","0,0","14,2",23:31,"30,1",13:09,18.0,"4,2","15,0",08:37,"6,9","1014,7",Varias,"1008,1",17,25.0,63.0,Varias,16.0,14:58,Bilbao
88,2023-03-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,8","0,0","10,0",04:45,"25,7",15:29,21.0,"3,1","20,0",20:57,"7,5","1017,0",Varias,"1009,3",19,49.0,81.0,04:47,27.0,15:39,Bilbao
89,2023-03-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,3","0,2","13,2",22:11,"21,4",00:03,30.0,"5,6","16,1",16:17,"0,0","1018,1",Varias,"1010,6",00,64.0,80.0,Varias,32.0,00:19,Bilbao
90,2023-04-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"11,9","9,9","9,4",18:30,"14,4",10:35,32.0,"7,2","18,6",14:42,"0,2","1019,8",Varias,"1016,6",03,76.0,89.0,Varias,57.0,10:44,Bilbao
91,2023-04-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,5","0,1","6,0",23:44,"15,0",15:10,30.0,"6,7","16,9",00:32,"2,1","1024,6",Varias,"1019,5",00,71.0,91.0,Varias,54.0,15:07,Bilbao
92,2023-04-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,6","0,0","4,9",01:38,"16,3",13:24,2.0,"2,8","10,8",16:03,"5,6","1023,0",00,"1013,8",17,69.0,93.0,01:54,49.0,14:50,Bilbao
93,2023-04-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"9,0","0,0","3,6",23:59,"14,4",12:33,31.0,"2,5","9,2",13:34,"6,9","1019,9",Varias,"1014,5",00,72.0,92.0,05:15,53.0,11:39,Bilbao
94,2023-04-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"9,7","0,0","1,3",05:15,"18,1",13:57,29.0,"3,3","8,9",14:40,"9,9","1019,9",00,"1015,2",15,64.0,92.0,Varias,34.0,12:16,Bilbao
95,2023-04-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"11,0","0,0","3,3",05:04,"18,8",11:52,99.0,"3,6","9,7",Varias,"11,6","1017,9",Varias,"1015,8",24,69.0,92.0,Varias,12.0,11:36,Bilbao
96,2023-04-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"13,6","0,0","3,8",05:05,"23,3",15:06,8.0,"2,5","7,8",17:56,"11,6","1016,0",00,"1009,3",15,55.0,91.0,Varias,30.0,15:00,Bilbao
97,2023-04-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,2","0,0","6,5",05:55,"23,9",13:25,4.0,"1,9","6,1",15:03,"11,7","1014,1",Varias,"1011,3",03,57.0,88.0,Varias,29.0,15:00,Bilbao
98,2023-04-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,8","0,0","8,2",Varias,"25,4",11:19,99.0,"4,2","10,3",Varias,"10,5","1018,6",Varias,"1012,6",04,64.0,92.0,Varias,20.0,11:08,Bilbao
99,2023-04-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"13,2","0,0","6,9",04:13,"19,4",15:22,30.0,"2,2","9,7",13:31,"9,4","1021,8",Varias,"1017,0",03,69.0,94.0,Varias,48.0,15:13,Bilbao
100,2023-04-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,7","0,0","10,5",23:42,"20,9",11:54,99.0,"3,3","9,7",13:11,"6,5","1021,7",00,"1009,9",24,72.0,86.0,Varias,53.0,11:25,Bilbao
101,2023-04-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,2","6,1","7,5",23:44,"13,0",07:37,31.0,"5,6","16,1",10:14,"0,0","1014,8",Varias,"1007,4",05,73.0,93.0,Varias,62.0,19:08,Bilbao
102,2023-04-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,2","5,4","6,7",04:40,"13,6",16:34,29.0,"4,7","15,3",14:31,"1,0","1015,1",Varias,"1012,7",03,85.0,92.0,Varias,51.0,10:29,Bilbao
103,2023-04-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,8","3,4","9,5",00:34,"16,1",11:14,30.0,"6,4","16,4",17:36,"0,2","1015,6",Varias,"1009,2",05,78.0,94.0,07:00,59.0,15:39,Bilbao
104,2023-04-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,8","6,0","11,5",23:30,"14,1",00:23,30.0,"4,2","12,8",00:43,"0,0","1022,3",Varias,"1015,5",01,89.0,93.0,Varias,65.0,00:43,Bilbao
105,2023-04-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,4","0,0","6,9",05:54,"18,0",13:55,99.0,"3,1","8,3",Varias,"10,6","1022,2",Varias,"1018,7",24,64.0,97.0,Varias,26.0,14:16,Bilbao
106,2023-04-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"11,1","0,0","4,6",05:23,"17,6",13:09,4.0,"3,9","11,4",13:47,"12,3","1018,7",00,"1014,9",24,61.0,93.0,Varias,35.0,11:20,Bilbao
107,2023-04-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,4","0,0","7,3",23:52,"17,6",15:08,99.0,"3,1","8,3",Varias,"9,0","1014,9",00,"1009,5",16,64.0,91.0,00:01,44.0,15:52,Bilbao
