Unnamed: 0,fecha,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hrMedia,hrMax,hrMin,city
53,2023-02-23,BIZKAIA,42,6.6,14.1,4.5,8.7,30.0,1.9,10.3,0.0,1012.5,1006.7,90.0,94.0,84.0,Bilbao
54,2023-02-24,BIZKAIA,42,7.4,Ip,2.0,12.7,99.0,3.6,10.3,10.3,1007.3,1002.6,61.0,94.0,37.0,Bilbao
55,2023-02-25,BIZKAIA,42,8.7,3.1,5.1,12.3,4.0,1.7,6.7,3.9,1005.3,1001.0,58.0,89.0,41.0,Bilbao
56,2023-02-26,BIZKAIA,42,7.8,0.0,5.5,10.1,99.0,5.6,12.8,2.0,1014.9,1005.2,57.0,92.0,42.0,Bilbao
57,2023-02-27,BIZKAIA,42,4.2,0.3,2.9,5.6,35.0,4.4,13.9,0.0,1019.9,1013.6,62.0,86.0,40.0,Bilbao
58,2023-02-28,BIZKAIA,42,5.4,0.1,2.7,8.2,99.0,3.6,11.4,0.5,1022.0,1019.3,63.0,90.0,45.0,Bilbao
59,2023-03-01,BIZKAIA,42,5.2,0.0,1.3,9.1,35.0,1.9,8.3,3.2,1019.9,1015.3,61.0,84.0,42.0,Bilbao
60,2023-03-02,BIZKAIA,42,6.2,0.0,3.3,9.2,29.0,2.8,10.8,0.0,1019.2,1015.8,67.0,82.0,58.0,Bilbao
61,2023-03-03,BIZKAIA,42,6.1,6.1,4.6,7.6,26.0,1.7,5.0,0.0,1020.2,1017.6,88.0,95.0,64.0,Bilbao
62,2023-03-04,BIZKAIA,42,6.8,0.0,1.6,11.9,5.0,2.2,6.7,1.5,1020.9,1017.6,69.0,95.0,49.0,Bilbao
63,2023-03-05,BIZKAIA,42,7.0,0.1,-0.6,14.7,99.0,1.7,7.2,9.8,1017.7,1008.3,67.0,93.0,42.0,Bilbao
64,2023-03-06,BIZKAIA,42,9.6,0.0,3.6,15.6,29.0,1.9,7.2,5.2,1009.3,1003.6,69.0,94.0,44.0,Bilbao
65,2023-03-07,BIZKAIA,42,11.6,0.5,5.4,17.9,20.0,3.1,16.4,0.3,1004.7,998.4,76.0,90.0,48.0,Bilbao
66,2023-03-08,BIZKAIA,42,17.4,0.0,12.0,22.7,23.0,7.5,20.0,1.2,1003.8,998.0,56.0,89.0,44.0,Bilbao
67,2023-03-09,BIZKAIA,42,15.8,Ip,9.4,22.2,24.0,3.9,16.4,4.4,1007.1,1001.0,48.0,90.0,34.0,Bilbao
68,2023-03-10,BIZKAIA,42,15.8,0.0,8.5,23.2,26.0,3.9,11.7,0.2,1013.8,1007.1,52.0,85.0,38.0,Bilbao
69,2023-03-11,BIZKAIA,42,17.3,15.2,14.4,20.2,32.0,3.9,10.8,0.0,1016.5,1010.6,76.0,96.0,44.0,Bilbao
70,2023-03-12,BIZKAIA,42,18.8,Ip,14.2,23.5,9.0,2.8,8.3,3.9,1016.5,1008.6,73.0,97.0,48.0,Bilbao
71,2023-03-13,BIZKAIA,42,17.6,1.5,10.6,24.6,99.0,5.6,21.1,6.0,1011.5,1001.7,54.0,93.0,24.0,Bilbao
72,2023-03-14,BIZKAIA,42,12.8,0.3,9.7,16.0,30.0,6.1,17.5,4.1,1018.9,1011.5,60.0,82.0,48.0,Bilbao
73,2023-03-15,BIZKAIA,42,15.0,0.0,8.9,21.1,99.0,3.1,6.7,10.4,1018.2,1007.5,62.0,85.0,40.0,Bilbao
74,2023-03-16,BIZKAIA,42,19.1,0.0,12.4,25.8,99.0,4.7,11.7,4.1,1007.5,1000.5,34.0,64.0,22.0,Bilbao
75,2023-03-17,BIZKAIA,42,16.2,0.0,9.7,22.6,23.0,6.7,16.4,7.1,1007.8,1001.3,39.0,91.0,27.0,Bilbao
76,2023-03-18,BIZKAIA,42,15.2,6.3,11.8,18.5,28.0,4.7,14.4,2.5,1015.5,1006.5,67.0,92.0,40.0,Bilbao
77,2023-03-19,BIZKAIA,42,11.6,0.1,7.6,15.6,99.0,3.9,12.8,2.6,1021.1,1015.4,80.0,93.0,62.0,Bilbao
78,2023-03-20,BIZKAIA,42,12.9,0.0,5.2,20.6,29.0,2.5,6.7,9.5,1020.0,1013.8,65.0,95.0,44.0,Bilbao
79,2023-03-21,BIZKAIA,42,12.4,0.0,5.8,19.0,32.0,3.3,8.3,5.3,1016.6,1012.0,72.0,89.0,47.0,Bilbao
80,2023-03-22,BIZKAIA,42,14.8,0.0,8.0,21.7,21.0,2.5,7.2,1.4,1012.0,1006.3,73.0,93.0,20.0,Bilbao
81,2023-03-23,BIZKAIA,42,18.8,0.0,14.2,23.5,21.0,3.3,18.1,0.9,1007.3,1003.3,34.0,72.0,21.0,Bilbao
82,2023-03-24,BIZKAIA,42,15.4,0.2,9.9,20.9,22.0,2.2,14.4,3.2,1018.7,1005.5,57.0,86.0,35.0,Bilbao
83,2023-03-25,BIZKAIA,42,13.8,Ip,5.7,21.8,99.0,1.7,12.8,7.8,1019.1,1009.2,58.0,88.0,32.0,Bilbao
84,2023-03-26,BIZKAIA,42,14.8,1.4,11.9,17.8,30.0,9.4,21.7,4.9,1021.6,1013.0,61.0,88.0,33.0,Bilbao
85,2023-03-27,BIZKAIA,42,12.0,0.0,7.3,16.6,31.0,2.8,10.3,9.6,1022.4,1018.9,62.0,92.0,36.0,Bilbao
86,2023-03-28,BIZKAIA,42,17.7,0.0,6.6,28.8,99.0,2.2,9.2,10.6,1018.9,1013.1,39.0,86.0,20.0,Bilbao
87,2023-03-29,BIZKAIA,42,22.2,0.0,14.2,30.1,18.0,4.2,15.0,6.9,1014.7,1008.1,25.0,63.0,16.0,Bilbao
88,2023-03-30,BIZKAIA,42,17.8,0.0,10.0,25.7,21.0,3.1,20.0,7.5,1017.0,1009.3,49.0,81.0,27.0,Bilbao
89,2023-03-31,BIZKAIA,42,17.3,0.2,13.2,21.4,30.0,5.6,16.1,0.0,1018.1,1010.6,64.0,80.0,32.0,Bilbao
90,2023-04-01,BIZKAIA,42,11.9,9.9,9.4,14.4,32.0,7.2,18.6,0.2,1019.8,1016.6,76.0,89.0,57.0,Bilbao
91,2023-04-02,BIZKAIA,42,10.5,0.1,6.0,15.0,30.0,6.7,16.9,2.1,1024.6,1019.5,71.0,91.0,54.0,Bilbao
92,2023-04-03,BIZKAIA,42,10.6,0.0,4.9,16.3,2.0,2.8,10.8,5.6,1023.0,1013.8,69.0,93.0,49.0,Bilbao
93,2023-04-04,BIZKAIA,42,9.0,0.0,3.6,14.4,31.0,2.5,9.2,6.9,1019.9,1014.5,72.0,92.0,53.0,Bilbao
94,2023-04-05,BIZKAIA,42,9.7,0.0,1.3,18.1,29.0,3.3,8.9,9.9,1019.9,1015.2,64.0,92.0,34.0,Bilbao
95,2023-04-06,BIZKAIA,42,11.0,0.0,3.3,18.8,99.0,3.6,9.7,11.6,1017.9,1015.8,69.0,92.0,12.0,Bilbao
96,2023-04-07,BIZKAIA,42,13.6,0.0,3.8,23.3,8.0,2.5,7.8,11.6,1016.0,1009.3,55.0,91.0,30.0,Bilbao
97,2023-04-08,BIZKAIA,42,15.2,0.0,6.5,23.9,4.0,1.9,6.1,11.7,1014.1,1011.3,57.0,88.0,29.0,Bilbao
98,2023-04-09,BIZKAIA,42,16.8,0.0,8.2,25.4,99.0,4.2,10.3,10.5,1018.6,1012.6,64.0,92.0,20.0,Bilbao
99,2023-04-10,BIZKAIA,42,13.2,0.0,6.9,19.4,30.0,2.2,9.7,9.4,1021.8,1017.0,69.0,94.0,48.0,Bilbao
100,2023-04-11,BIZKAIA,42,15.7,0.0,10.5,20.9,99.0,3.3,9.7,6.5,1021.7,1009.9,72.0,86.0,53.0,Bilbao
101,2023-04-12,BIZKAIA,42,10.2,6.1,7.5,13.0,31.0,5.6,16.1,0.0,1014.8,1007.4,73.0,93.0,62.0,Bilbao
102,2023-04-13,BIZKAIA,42,10.2,5.4,6.7,13.6,29.0,4.7,15.3,1.0,1015.1,1012.7,85.0,92.0,51.0,Bilbao
103,2023-04-14,BIZKAIA,42,12.8,3.4,9.5,16.1,30.0,6.4,16.4,0.2,1015.6,1009.2,78.0,94.0,59.0,Bilbao
104,2023-04-15,BIZKAIA,42,12.8,6.0,11.5,14.1,30.0,4.2,12.8,0.0,1022.3,1015.5,89.0,93.0,65.0,Bilbao
105,2023-04-16,BIZKAIA,42,12.4,0.0,6.9,18.0,99.0,3.1,8.3,10.6,1022.2,1018.7,64.0,97.0,26.0,Bilbao
106,2023-04-17,BIZKAIA,42,11.1,0.0,4.6,17.6,4.0,3.9,11.4,12.3,1018.7,1014.9,61.0,93.0,35.0,Bilbao
107,2023-04-18,BIZKAIA,42,12.4,0.0,7.3,17.6,99.0,3.1,8.3,9.0,1014.9,1009.5,64.0,91.0,44.0,Bilbao
108,2023-04-19,BIZKAIA,42,16.4,0.0,6.0,26.8,99.0,3.6,10.3,12.1,1010.2,1004.4,63.0,92.0,29.0,Bilbao
109,2023-04-20,BIZKAIA,42,14.2,0.0,8.6,19.9,30.0,3.3,8.3,10.5,1007.1,1004.3,76.0,93.0,55.0,Bilbao
110,2023-04-21,BIZKAIA,42,16.3,5.5,10.5,22.1,31.0,4.4,13.9,8.4,1004.3,995.8,74.0,93.0,48.0,Bilbao
111,2023-04-22,BIZKAIA,42,15.2,0.5,10.5,19.9,99.0,1.9,7.8,7.1,1008.0,1002.3,61.0,95.0,38.0,Bilbao
112,2023-04-23,BIZKAIA,42,14.8,7.0,10.4,19.1,22.0,1.7,13.9,0.3,1013.6,1004.9,76.0,94.0,37.0,Bilbao
113,2023-04-24,BIZKAIA,42,14.8,Ip,10.0,19.5,29.0,3.6,8.9,0.1,1014.1,1011.9,77.0,95.0,65.0,Bilbao
114,2023-04-25,BIZKAIA,42,18.0,0.9,14.6,21.3,32.0,2.8,7.2,1.7,1013.5,1011.2,75.0,93.0,55.0,Bilbao
115,2023-04-26,BIZKAIA,42,20.2,0.0,15.4,25.0,31.0,3.3,8.3,7.8,1013.2,1010.3,77.0,91.0,56.0,Bilbao
116,2023-04-27,BIZKAIA,42,19.8,0.0,14.6,25.1,28.0,3.1,7.8,12.4,1012.5,1008.9,70.0,92.0,53.0,Bilbao
117,2023-04-28,BIZKAIA,42,19.0,0.7,13.1,24.8,99.0,3.6,10.8,6.2,1013.6,1006.9,87.0,95.0,59.0,Bilbao
118,2023-04-29,BIZKAIA,42,16.7,1.4,14.7,18.7,99.0,3.9,8.3,0.0,1017.8,1012.3,87.0,96.0,76.0,Bilbao
119,2023-04-30,BIZKAIA,42,16.6,0.1,13.3,20.0,33.0,3.6,9.2,5.4,1018.9,1017.2,80.0,95.0,61.0,Bilbao
120,2023-05-01,BIZKAIA,42,15.6,0.0,10.4,20.7,36.0,2.5,7.8,6.5,1018.6,1016.7,72.0,94.0,57.0,Bilbao
121,2023-05-02,BIZKAIA,42,16.6,0.0,8.8,24.5,99.0,3.6,9.7,12.3,1017.9,1010.8,59.0,94.0,32.0,Bilbao
122,2023-05-03,BIZKAIA,42,23.0,0.0,12.3,33.7,31.0,4.2,18.1,10.4,1011.9,1003.3,31.0,85.0,18.0,Bilbao
123,2023-05-04,BIZKAIA,42,20.3,0.0,14.2,26.4,21.0,4.7,11.4,13.0,1015.9,1010.3,46.0,80.0,29.0,Bilbao
124,2023-05-05,BIZKAIA,42,17.6,0.0,11.3,24.0,29.0,3.6,9.2,12.5,1015.2,1010.7,64.0,89.0,44.0,Bilbao
125,2023-05-06,BIZKAIA,42,17.0,5.5,11.3,22.8,31.0,3.6,15.0,9.6,1015.9,1008.4,73.0,94.0,50.0,Bilbao
126,2023-05-07,BIZKAIA,42,16.1,Ip,11.4,20.8,31.0,3.1,8.9,6.0,1021.3,1015.5,73.0,94.0,60.0,Bilbao
127,2023-05-08,BIZKAIA,42,16.8,0.0,9.6,24.1,30.0,2.5,8.3,9.4,1021.3,1017.7,57.0,93.0,30.0,Bilbao
128,2023-05-09,BIZKAIA,42,16.0,7.9,12.6,19.4,30.0,5.0,16.1,1.7,1021.4,1016.2,84.0,94.0,64.0,Bilbao
129,2023-05-10,BIZKAIA,42,14.0,3.0,10.2,17.9,30.0,4.4,13.9,3.4,1021.2,1019.3,72.0,95.0,53.0,Bilbao
130,2023-05-11,BIZKAIA,42,14.1,40.2,10.5,17.7,30.0,3.6,15.0,2.7,1019.3,1016.3,81.0,95.0,57.0,Bilbao
131,2023-05-12,BIZKAIA,42,13.0,19.6,9.4,16.6,99.0,4.2,11.4,3.5,1018.0,1014.2,78.0,95.0,56.0,Bilbao
132,2023-05-13,BIZKAIA,42,13.0,14.1,8.2,17.8,30.0,4.7,13.3,2.8,1019.0,1017.2,84.0,96.0,64.0,Bilbao
133,2023-05-14,BIZKAIA,42,14.6,1.8,12.1,17.2,99.0,5.3,12.5,0.7,1020.1,1017.1,83.0,94.0,70.0,Bilbao
134,2023-05-15,BIZKAIA,42,14.0,3.5,12.0,16.0,33.0,3.6,10.3,0.0,1019.1,1017.3,83.0,92.0,73.0,Bilbao
135,2023-05-16,BIZKAIA,42,13.2,0.0,9.2,17.1,99.0,5.6,10.3,5.4,1020.1,1017.1,60.0,87.0,46.0,Bilbao
136,2023-05-17,BIZKAIA,42,12.8,0.0,7.7,18.0,3.0,3.1,10.3,7.5,1020.3,1018.7,62.0,90.0,44.0,Bilbao
137,2023-05-18,BIZKAIA,42,14.0,0.0,9.2,18.7,99.0,3.6,10.8,3.7,1021.0,1018.1,62.0,86.0,38.0,Bilbao
138,2023-05-19,BIZKAIA,42,15.3,0.0,11.3,19.3,34.0,5.8,10.8,5.0,1020.5,1017.5,64.0,84.0,42.0,Bilbao
139,2023-05-20,BIZKAIA,42,15.6,0.0,11.9,19.3,99.0,4.2,10.3,4.8,1017.5,1012.3,72.0,86.0,59.0,Bilbao
140,2023-05-21,BIZKAIA,42,16.4,0.0,13.0,19.9,35.0,3.3,9.7,3.4,1012.5,1010.3,71.0,88.0,60.0,Bilbao
141,2023-05-22,BIZKAIA,42,16.4,1.7,12.6,20.2,99.0,3.1,8.9,1.4,1014.2,1011.3,80.0,92.0,68.0,Bilbao
142,2023-05-23,BIZKAIA,42,17.6,21.1,15.3,19.8,30.0,3.9,9.2,0.0,1014.7,1013.1,90.0,94.0,72.0,Bilbao
143,2023-05-24,BIZKAIA,42,17.6,0.0,15.0,20.1,99.0,2.8,8.3,1.1,1016.8,1013.3,84.0,95.0,67.0,Bilbao
144,2023-05-25,BIZKAIA,42,15.6,1.0,11.9,19.3,30.0,3.3,10.8,1.0,1016.6,1014.4,79.0,92.0,50.0,Bilbao
145,2023-05-26,BIZKAIA,42,17.6,0.1,9.9,25.2,4.0,3.3,12.5,8.0,1015.9,1012.3,65.0,94.0,44.0,Bilbao
146,2023-05-27,BIZKAIA,42,22.2,0.0,14.9,29.6,3.0,3.3,10.8,11.7,1013.5,1009.1,53.0,87.0,35.0,Bilbao
147,2023-05-28,BIZKAIA,42,18.7,0.0,14.2,23.2,99.0,3.3,8.3,7.1,1010.7,1008.8,79.0,92.0,64.0,Bilbao
148,2023-05-29,BIZKAIA,42,20.2,0.0,15.3,25.0,99.0,3.1,7.2,8.1,1011.4,1009.0,70.0,93.0,53.0,Bilbao
149,2023-05-30,BIZKAIA,42,18.7,0.0,13.7,23.7,27.0,2.8,8.9,11.8,1012.8,1010.2,77.0,92.0,58.0,Bilbao
150,2023-05-31,BIZKAIA,42,18.2,0.0,15.0,21.3,99.0,2.8,7.8,1.7,1012.7,1010.9,79.0,93.0,70.0,Bilbao
151,2023-06-01,BIZKAIA,42,19.8,0.0,15.5,24.2,28.0,2.5,8.3,7.9,1011.6,1007.6,72.0,90.0,56.0,Bilbao
152,2023-06-02,BIZKAIA,42,21.2,0.0,14.4,28.0,3.0,3.1,11.7,10.9,1009.1,1006.8,59.0,91.0,39.0,Bilbao
153,2023-06-03,BIZKAIA,42,20.2,0.0,14.2,26.1,27.0,3.6,8.3,13.0,1011.1,1008.3,68.0,90.0,52.0,Bilbao
154,2023-06-04,BIZKAIA,42,21.4,0.0,16.9,25.9,99.0,3.3,7.8,9.6,1012.5,1009.3,74.0,91.0,61.0,Bilbao
155,2023-06-05,BIZKAIA,42,20.9,0.0,15.5,26.3,29.0,3.1,8.9,10.8,1012.0,1009.6,74.0,93.0,56.0,Bilbao
156,2023-06-06,BIZKAIA,42,23.0,0.0,16.7,29.4,99.0,1.9,8.3,12.2,1010.7,1007.0,69.0,93.0,47.0,Bilbao
157,2023-06-07,BIZKAIA,42,23.0,0.1,17.7,28.3,99.0,3.9,8.3,3.5,1007.6,1004.0,55.0,89.0,48.0,Bilbao
158,2023-06-08,BIZKAIA,42,24.7,0.0,20.0,29.4,29.0,3.6,10.3,3.7,1004.8,1000.5,58.0,80.0,46.0,Bilbao
159,2023-06-09,BIZKAIA,42,24.0,2.0,18.2,29.7,99.0,3.3,13.3,8.3,1007.1,1000.6,53.0,93.0,35.0,Bilbao
160,2023-06-10,BIZKAIA,42,21.4,0.0,16.1,26.7,29.0,3.6,8.9,10.8,1012.5,1007.0,76.0,94.0,58.0,Bilbao
161,2023-06-11,BIZKAIA,42,21.6,0.3,17.8,25.4,4.0,2.5,10.3,4.3,1012.1,1009.3,75.0,93.0,56.0,Bilbao
162,2023-06-12,BIZKAIA,42,22.0,1.4,16.9,27.0,99.0,2.2,10.8,6.0,1010.7,1006.6,75.0,94.0,54.0,Bilbao
163,2023-06-13,BIZKAIA,42,18.6,4.3,15.0,22.1,30.0,4.4,12.8,0.7,1010.8,1006.1,85.0,95.0,64.0,Bilbao
164,2023-06-14,BIZKAIA,42,18.8,0.0,16.2,21.3,30.0,3.9,11.4,0.0,1016.9,1010.6,77.0,92.0,69.0,Bilbao
165,2023-06-15,BIZKAIA,42,20.6,0.0,15.2,25.9,2.0,1.9,7.2,9.4,1017.4,1015.5,68.0,92.0,54.0,Bilbao
166,2023-06-16,BIZKAIA,42,22.0,0.2,13.3,30.6,99.0,2.2,8.3,11.4,1016.0,1010.1,63.0,93.0,42.0,Bilbao
167,2023-06-17,BIZKAIA,42,21.0,1.0,17.7,24.2,99.0,1.9,7.8,0.1,1011.0,1008.5,83.0,94.0,67.0,Bilbao
168,2023-06-18,BIZKAIA,42,19.8,33.5,16.7,22.9,26.0,2.5,8.3,1.2,1009.1,1005.3,92.0,97.0,70.0,Bilbao
169,2023-06-19,BIZKAIA,42,22.4,11.1,17.3,27.4,99.0,5.0,11.4,0.7,1007.7,1002.6,73.0,96.0,51.0,Bilbao
170,2023-06-20,BIZKAIA,42,20.0,3.1,17.5,22.6,30.0,3.1,7.8,0.8,1012.5,1004.5,91.0,96.0,79.0,Bilbao
171,2023-06-21,BIZKAIA,42,19.0,5.6,17.2,20.7,99.0,2.2,5.0,0.0,1013.1,1010.8,93.0,97.0,89.0,Bilbao
172,2023-06-22,BIZKAIA,42,21.0,0.0,17.0,25.1,99.0,2.5,6.7,8.2,1021.4,1012.9,73.0,96.0,56.0,Bilbao
173,2023-06-23,BIZKAIA,42,22.2,0.0,15.8,28.6,4.0,2.2,10.3,13.0,1021.4,1018.7,67.0,94.0,45.0,Bilbao
174,2023-06-24,BIZKAIA,42,23.6,0.0,16.3,31.0,3.0,2.5,8.9,11.7,1019.2,1010.9,66.0,96.0,44.0,Bilbao
